segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570947,250.0,240.0,570947.0,5.0,COM,COM,NATGASMINI 160 CE 24 JUL 26,160.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570948,250.0,240.0,570948.0,5.0,COM,COM,NATGASMINI 155 CE 24 JUL 26,155.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570949,250.0,240.0,570949.0,5.0,COM,COM,NATGASMINI 150 CE 24 JUL 26,150.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570943,250.0,240.0,570943.0,5.0,COM,COM,NATGASMINI 180 CE 24 JUL 26,180.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570944,250.0,240.0,570944.0,5.0,COM,COM,NATGASMINI 175 CE 24 JUL 26,175.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570945,250.0,240.0,570945.0,5.0,COM,COM,NATGASMINI 170 CE 24 JUL 26,170.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570946,250.0,240.0,570946.0,5.0,COM,COM,NATGASMINI 165 CE 24 JUL 26,165.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570950,250.0,240.0,570950.0,5.0,COM,COM,NATGASMINI 145 CE 24 JUL 26,145.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570951,250.0,240.0,570951.0,5.0,COM,COM,NATGASMINI 140 CE 24 JUL 26,140.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570952,250.0,240.0,570952.0,5.0,COM,COM,NATGASMINI 135 CE 24 JUL 26,135.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570953,250.0,240.0,570953.0,5.0,COM,COM,NATGASMINI 130 CE 24 JUL 26,130.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570958,250.0,240.0,570958.0,5.0,COM,COM,NATGASMINI 105 CE 24 JUL 26,105.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570959,250.0,240.0,570959.0,5.0,COM,COM,NATGASMINI 100 CE 24 JUL 26,100.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570954,250.0,240.0,570954.0,5.0,COM,COM,NATGASMINI 125 CE 24 JUL 26,125.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570955,250.0,240.0,570955.0,5.0,COM,COM,NATGASMINI 120 CE 24 JUL 26,120.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570956,250.0,240.0,570956.0,5.0,COM,COM,NATGASMINI 115 CE 24 JUL 26,115.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570957,250.0,240.0,570957.0,5.0,COM,COM,NATGASMINI 110 CE 24 JUL 26,110.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570961,250.0,240.0,570961.0,5.0,COM,COM,NATGASMINI 310 CE 24 JUL 26,310.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570962,250.0,240.0,570962.0,5.0,COM,COM,NATGASMINI 315 CE 24 JUL 26,315.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570963,250.0,240.0,570963.0,5.0,COM,COM,NATGASMINI 320 CE 24 JUL 26,320.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570964,250.0,240.0,570964.0,5.0,COM,COM,NATGASMINI 325 CE 24 JUL 26,325.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570960,250.0,240.0,570960.0,5.0,COM,COM,NATGASMINI 305 CE 24 JUL 26,305.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570969,250.0,240.0,570969.0,5.0,COM,COM,NATGASMINI 350 CE 24 JUL 26,350.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570965,250.0,240.0,570965.0,5.0,COM,COM,NATGASMINI 330 CE 24 JUL 26,330.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570966,250.0,240.0,570966.0,5.0,COM,COM,NATGASMINI 335 CE 24 JUL 26,335.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570967,250.0,240.0,570967.0,5.0,COM,COM,NATGASMINI 340 CE 24 JUL 26,340.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570968,250.0,240.0,570968.0,5.0,COM,COM,NATGASMINI 345 CE 24 JUL 26,345.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
